version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
90692,3092,2052,3364,700,3250,48,-2264,58,-158,3109,50,-4645,-4645,0,374356,2951,72,0.36,-0.49,1,7,43.072979,-77.171875,178.100006,18.6
90750,3097,2013,3314,700,3250,48,-2351,57,-153,3066,29,-4704,-4704,0,374358,2953,72,0.09,-0.66,1,7,43.072979,-77.171875,178.100006,18.6
90809,3113,1987,3259,700,3250,48,-2433,60,-137,3125,11,-4638,-4638,0,374360,2960,72,0.28,-0.45,1,7,43.072979,-77.171875,178.100006,18.6
90867,3123,1957,3205,700,3250,49,-2506,58,-127,3160,24,-4625,-4625,0,374362,2960,72,0.18,-0.52,1,7,43.072979,-77.171875,178.100006,18.6
90925,3130,1934,3155,700,3250,48,-2575,58,-120,3194,17,-4640,-4640,0,374363,2949,72,0.12,-0.4,1,7,43.072979,-77.171875,178.100006,18.6
90984,3152,1928,3101,700,3250,48,-2632,59,-98,3217,18,-4480,-4480,0,374365,2951,72,0.39,-0.1,1,7,43.072979,-77.171875,178.100006,18.6
91044,3181,1923,3050,700,3250,48,-2672,59,-69,3211,40,-4230,-4230,0,374367,2960,72,0.39,-0.08,1,7,43.072968,-77.171783,178.100006,15.82
91102,3200,1907,3001,700,3250,48,-2701,58,-50,3219,44,-4068,-4068,0,374369,2958,72,0.34,-0.26,1,7,43.072968,-77.171783,178.100006,15.82
91161,3211,1881,2958,700,3250,48,-2724,59,-39,3218,28,-3981,-3981,0,374371,2957,72,0.2,-0.45,1,7,43.072968,-77.171783,178.699997,15.82
91219,3219,1857,2912,700,3250,47,-2741,58,-31,3233,17,-3917,-3917,0,374372,2960,72,0.14,-0.41,1,7,43.072968,-77.171783,178.699997,15.82
91277,3232,1837,2866,700,3250,48,-2751,58,-18,3279,17,-3781,-3781,0,374374,2954,72,0.24,-0.35,1,7,43.072968,-77.171783,178.699997,15.82
91336,3256,1827,2823,700,3250,49,-2748,60,6,3331,26,-3504,-3504,0,374376,2949,72,0.44,-0.16,1,7,43.072968,-77.171783,178.699997,15.82
91395,3282,1819,2787,700,3250,48,-2730,58,32,3352,41,-3184,-3184,0,374378,2950,72,0.36,-0.14,1,7,43.072968,-77.171783,178.699997,15.82
91457,3313,1818,2749,700,3250,48,-2691,63,63,3370,42,-2779,-2779,0,374380,2952,72,0.58,-0.02,1,7,43.072968,-77.171783,178.699997,15.82
91517,3342,1814,2718,700,3250,48,-2637,59,92,3382,50,-2377,-2377,0,374381,2956,72,0.41,-0.07,1,7,43.072968,-77.171783,178.699997,15.82
91574,3366,1809,2694,700,3250,48,-2570,58,116,3396,48,-2016,-2016,0,374383,2958,72,0.45,-0.09,1,7,43.072968,-77.171783,178.699997,15.82
91633,3384,1802,2672,700,3250,49,-2493,58,134,3421,39,-1709,-1709,0,374385,2953,72,0.34,-0.12,1,7,43.072968,-77.171783,178.699997,15.82
91692,3396,1790,2654,700,3250,48,-2407,59,146,3414,28,-1461,-1461,0,374387,2959,72,0.17,-0.2,1,7,43.072968,-77.171783,178.699997,15.82
91750,3407,1781,2639,700,3250,48,-2316,58,157,3422,18,-1216,-1216,0,374388,2960,72,0.21,-0.16,1,7,43.072968,-77.171783,178.699997,15.82
91808,3417,1782,2626,700,3250,48,-2220,58,167,3436,18,-978,-978,0,374390,2951,72,0.19,0.02,1,7,43.072968,-77.171783,178.699997,15.82
91867,3427,1778,2616,700,3250,48,-2114,60,177,3445,15,-726,-726,0,374392,2958,72,0.14,-0.07,1,7,43.072968,-77.171783,178.699997,15.82
91925,3431,1771,2609,700,3250,48,-2010,58,181,3441,15,-545,-545,0,374394,2961,72,0.08,-0.12,1,7,43.072968,-77.171783,178.699997,15.82
91983,3437,1772,2603,700,3250,47,-1902,58,187,3443,8,-336,-336,0,374395,2953,72,0.11,0.02,1,7,43.072968,-77.171783,178.699997,15.82
92043,3444,1781,2601,700,3250,47,-1788,59,194,3459,10,-108,-108,0,374397,2954,72,0.1,0.15,1,7,43.072975,-77.1717,178.699997,15.78
92101,3453,1788,2600,5050,3250,47,-1671,58,203,3480,13,147,147,0,374399,2951,72,0.17,0.12,1,7,43.072975,-77.1717,178.699997,15.78
92159,3464,1802,2603,5050,3250,48,-1547,58,214,3500,15,434,434,0,374401,2957,72,0.21,0.25,1,7,43.072975,-77.1717,178.300003,15.78
92217,3476,1821,2610,5050,3250,49,-1416,58,226,3500,20,742,742,0,374402,2960,72,0.18,0.31,1,7,43.072975,-77.1717,178.300003,15.78
92276,3487,1837,2619,5050,3250,52,-1277,59,237,3500,18,1048,1048,0,374404,2946,72,0.21,0.28,1,7,43.072975,-77.1717,178.300003,15.78
92334,3486,1825,2632,5050,3250,53,-1141,58,236,3453,13,1213,1213,0,374406,2947,72,-0.01,-0.2,1,7,43.072975,-77.1717,178.300003,15.78
92392,3476,1803,2647,5050,3250,54,-1010,58,226,3427,-5,1269,1269,0,374408,2948,72,-0.19,-0.39,1,7,43.072975,-77.1717,178.300003,15.78
92451,3463,1789,2660,5050,3250,54,-885,59,213,3439,-18,1283,1283,0,374409,2949,72,-0.25,-0.24,1,7,43.072975,-77.1717,178.300003,15.78
92509,3456,1781,2676,5050,3250,54,-766,58,206,3462,-18,1358,1358,0,374411,2948,72,-0.1,-0.14,1,7,43.072975,-77.1717,178.300003,15.78
92567,3455,1783,2692,5050,3250,54,-648,58,205,3496,-10,1500,1500,0,374413,2953,72,-0.02,0.03,1,7,43.072975,-77.1717,178.300003,15.78
92626,3467,1815,2710,5050,3250,53,-520,59,217,3512,3,1803,1803,0,374415,2958,72,0.23,0.58,1,7,43.072975,-77.1717,178.300003,15.78
92684,3485,1852,2733,5050,3250,53,-384,58,235,3517,24,2186,2186,0,374417,2959,72,0.26,0.63,1,7,43.072975,-77.1717,178.300003,15.78
92741,3501,1886,2760,5050,3250,53,-239,58,251,3522,29,2558,2558,0,374419,2949,72,0.31,0.59,1,7,43.072975,-77.1717,178.300003,15.78
92801,3513,1916,2789,5050,3250,52,-84,59,263,3521,25,2896,2896,0,374420,2948,72,0.18,0.49,1,7,43.072975,-77.1717,178.300003,15.78
92859,3517,1934,2824,5050,3250,52,70,58,267,3516,17,3142,3142,0,374422,2956,72,0.08,0.31,1,7,43.072975,-77.1717,178.300003,15.78
92917,3512,1939,2862,5050,3250,53,221,58,262,3485,3,3280,3280,0,374424,2953,72,-0.07,0.09,1,7,43.072975,-77.1717,178.300003,15.78
92976,3504,1946,2897,5050,3250,53,370,59,254,3477,-8,3383,3383,0,374426,2953,72,-0.15,0.12,1,7,43.072975,-77.1717,178.300003,15.78
93034,3496,1948,2937,5050,3250,54,512,58,246,3485,-13,3476,3476,0,374428,2944,72,-0.15,0.03,1,7,43.073002,-77.171616,178.300003,15.63
93091,3486,1953,2975,5050,3250,55,648,58,236,3467,-15,3518,3518,0,374430,2944,72,-0.14,0.08,1,7,43.073002,-77.171616,178.300003,15.63
93152,3478,1965,3020,5050,3250,54,784,60,228,3479,-16,3574,3574,0,374432,2951,72,-0.15,0.2,1,7,43.073002,-77.171616,177.399994,15.63
93209,3477,1985,3059,5050,3250,54,915,58,227,3480,-10,3704,3704,0,374434,2947,72,-0.01,0.36,1,7,43.073002,-77.171616,177.399994,15.63
93377,3478,2010,3184,5050,3250,55,1295,167,228,3479,0,4140,4140,0,374440,2944,72,0.01,0.15,1,7,43.073002,-77.171616,177.399994,15.63
93437,3465,2030,3232,5050,3250,54,1424,60,215,3423,-3,4168,4168,0,374442,2941,72,-0.19,0.34,1,7,43.073002,-77.171616,177.399994,15.63
93495,3447,2036,3277,5050,3250,55,1538,58,197,3378,-25,4122,4122,0,374444,2950,72,-0.34,0.1,1,7,43.073002,-77.171616,177.399994,15.63
93554,3423,2042,3325,5050,3250,56,1640,59,173,3355,-32,3996,3996,0,374446,2942,72,-0.45,0.1,1,7,43.073002,-77.171616,177.399994,15.63
93612,3405,2054,3371,5050,3250,56,1729,58,155,3390,-37,3917,3917,0,374448,2942,72,-0.34,0.21,1,7,43.073002,-77.171616,177.399994,15.63
93672,3391,2068,3417,5050,3250,56,1813,60,141,3411,-30,3875,3875,0,374450,2947,72,-0.2,0.24,1,7,43.073002,-77.171616,177.399994,15.63
93731,3401,2116,3460,5050,3250,55,1903,60,151,3471,-11,4100,4100,0,374452,2946,72,0.19,0.82,1,7,43.073002,-77.171616,177.399994,15.63
93790,3416,2164,3509,5050,3250,54,1999,58,166,3454,18,4386,4386,0,374455,2953,72,0.22,0.8,1,7,43.073002,-77.171616,177.399994,15.63
93849,3429,2208,3562,5050,3250,54,2106,60,179,3419,25,4666,4666,0,374457,2949,72,0.25,0.74,1,7,43.073002,-77.171616,177.399994,15.63
93908,3432,2237,3617,5050,3250,55,2211,58,182,3405,17,4835,4835,0,374459,2949,72,0.06,0.51,1,7,43.073002,-77.171616,177.399994,15.63
93966,3420,2248,3674,5050,3250,56,2311,59,170,3352,0,4836,4836,0,374461,2934,72,-0.17,0.19,1,7,43.073002,-77.171616,177.399994,15.63
94026,3386,2224,3729,5050,3250,57,2391,59,136,3300,-30,4573,4573,0,374463,2946,72,-0.62,-0.39,1,7,43.073032,-77.171539,177.399994,17.03
94085,3357,2214,3777,5050,3250,58,2454,59,107,3313,-55,4343,4343,0,374465,2941,72,-0.53,-0.17,1,7,43.073032,-77.171539,177.399994,17.03
94145,3335,2212,3827,5050,3250,58,2505,60,85,3308,-46,4172,4172,0,374468,2951,72,-0.4,-0.03,1,7,43.073032,-77.171539,176.300003,17.03
94205,3316,2215,3875,5050,3250,57,2544,60,66,3307,-33,4018,4018,0,374470,2938,72,-0.26,0.05,1,7,43.073032,-77.171539,176.300003,17.03
94263,3301,2231,3922,5050,3250,58,2573,58,51,3279,-31,3893,3893,0,374472,2936,72,-0.27,0.27,1,7,43.073032,-77.171539,176.300003,17.03
94322,3299,2256,3967,5050,3250,58,2601,59,49,3288,-22,3909,3909,0,374474,2949,72,-0.04,0.43,1,7,43.073032,-77.171539,176.300003,17.03
94382,3291,2270,4013,5050,3250,59,2625,60,41,3276,-5,3853,3853,0,374477,2935,72,-0.15,0.24,1,7,43.073032,-77.171539,176.300003,17.03
94440,3274,2278,4053,5050,3250,59,2639,59,24,3224,-16,3688,3688,0,374479,2935,72,-0.23,0.14,1,7,43.073032,-77.171539,176.300003,17.03
94499,3250,2287,4095,5050,3250,59,2639,58,0,3186,-32,3430,3430,0,374481,2942,72,-0.42,0.15,1,7,43.073032,-77.171539,176.300003,17.03
94560,3239,2307,4135,5050,3250,58,2633,61,-11,3221,-34,3304,3304,0,374484,2927,72,-0.2,0.33,1,7,43.073032,-77.171539,176.300003,17.03
94619,3220,2316,4173,5050,3250,59,2616,59,-30,3195,-20,3077,3077,0,374486,2939,72,-0.34,0.16,1,7,43.073032,-77.171539,176.300003,17.03
94677,3203,2339,4208,5050,3250,59,2589,58,-47,3190,-32,2859,2859,0,374488,2950,72,-0.3,0.39,1,7,43.073032,-77.171539,176.300003,17.03
94737,3190,2363,4240,5050,3250,58,2553,60,-60,3161,-26,2672,2672,0,374491,2942,72,-0.23,0.41,1,7,43.073032,-77.171539,176.300003,17.03
94795,3188,2391,4269,5050,3250,57,2517,59,-62,3173,-16,2604,2604,0,374493,2941,72,-0.04,0.48,1,7,43.073032,-77.171539,176.300003,17.03
94854,3169,2395,4298,5050,3250,58,2471,58,-81,3129,-10,2340,2340,0,374495,2939,72,-0.33,0.07,1,7,43.073032,-77.171539,176.300003,17.03
94917,3139,2392,4325,5050,3250,58,2402,63,-111,3044,-36,1926,1926,0,374498,2937,72,-0.38,-0.05,1,7,43.073032,-77.171539,176.300003,17.03
94977,3103,2389,4346,5050,3250,59,2314,60,-147,3010,-51,1424,1424,0,374500,2943,72,-0.6,-0.05,1,7,43.073032,-77.171539,176.300003,17.03
95035,3075,2386,4359,5050,3250,59,2213,58,-175,3023,-58,991,991,0,374502,2948,72,-0.47,-0.05,1,7,43.073071,-77.171455,176.300003,18.37
95093,3045,2385,4368,5050,3250,58,2093,59,-205,3020,-47,511,511,0,374505,2946,72,-0.5,-0.02,1,7,43.073071,-77.171455,176.300003,18.37
95153,3015,2376,4372,5050,3250,57,1955,59,-235,2982,-52,9,9,0,374507,2944,72,-0.75,-0.15,1,7,43.073071,-77.171455,175.699997,18.37
95212,2996,2389,4371,700,3250,57,1806,59,-254,2947,-44,-390,-390,0,374509,2949,72,-0.31,0.23,1,7,43.073071,-77.171455,175.699997,18.37
95270,2978,2377,4365,700,3250,55,1649,58,-272,2921,-32,-788,-788,0,374512,2958,72,-0.29,-0.21,1,7,43.073071,-77.171455,175.699997,18.37
95330,2945,2365,4353,700,3250,54,1466,60,-305,2857,-36,-1381,-1381,0,374514,2953,72,-0.52,-0.2,1,7,43.073071,-77.171455,175.699997,18.37
95388,2912,2341,4334,700,3250,46,1270,58,-338,2856,-56,-1991,-1991,0,374516,2951,72,-0.52,-0.41,1,7,43.073071,-77.171455,175.699997,18.37
95447,2880,2328,4284,3795,3250,48,1270,58,-338,2823,-56,-10991,0,0,374519,2949,72,-0.5,-0.22,1,7,43.073071,-77.171455,175.699997,18.37
95507,2862,2317,4021,3784,3250,47,1270,58,-338,2856,-56,-28991,0,0,374521,2948,72,-0.43,-0.18,1,7,43.073071,-77.171455,175.699997,18.37
95565,2848,2297,3808,3762,3250,48,1270,58,-338,2852,-56,-12791,0,0,374523,2964,72,-0.22,-0.35,1,7,43.073071,-77.171455,175.699997,18.37
95624,2851,2269,3745,3729,3250,49,1270,58,-338,2872,-56,-7391,0,0,374525,2948,72,0.05,-0.48,1,7,43.073071,-77.171455,175.699997,18.37
95685,2885,2253,3711,3702,3250,48,1270,58,-338,3024,-56,-5400,0,0,374527,2959,72,0.57,-0.26,1,7,43.073071,-77.171455,175.699997,18.37
95743,2943,2238,3695,700,3250,48,1092,58,-307,3113,-65,-1889,-1889,0,374530,2960,72,1,-0.26,1,7,43.073071,-77.171455,175.699997,18.37
95802,3010,2212,3676,700,3250,49,951,59,-240,3190,103,-1350,-1350,0,374532,2953,72,1.19,-0.43,1,7,43.073071,-77.171455,175.699997,18.37
95861,3089,2212,3664,700,3250,48,855,60,-161,3246,116,-624,-624,0,374534,2964,72,1.07,0,1,7,43.073071,-77.171455,175.699997,18.37
95920,3164,2206,3661,5050,3250,47,806,58,-86,3251,134,121,121,0,374536,2960,72,1.35,-0.1,1,7,43.073071,-77.171455,175.699997,18.37
95977,3217,2203,3665,5050,3250,47,788,57,-33,3289,122,669,669,0,374538,2963,72,0.97,-0.05,1,7,43.073071,-77.171455,175.699997,18.37
96037,3259,2203,3674,5050,3250,48,793,60,9,3321,81,1126,1126,0,374540,2948,72,0.78,0,1,7,43.073124,-77.171387,175.699997,17.79
96095,3285,2195,3688,5050,3250,58,813,58,35,3320,67,1433,1433,0,374542,2947,72,0.48,-0.14,1,7,43.073124,-77.171387,175.699997,17.79
96153,3296,2191,3706,5050,3250,57,840,59,46,3299,37,1587,1587,0,374545,2945,72,0.15,-0.07,1,7,43.073124,-77.171387,176,17.79
96213,3306,2194,3725,5050,3250,58,873,59,56,3304,18,1737,1737,0,374547,2935,72,0.18,0.05,1,7,43.073124,-77.171387,176,17.79
96271,3307,2190,3746,5050,3250,58,906,58,57,3294,12,1791,1791,0,374549,2947,72,0.02,-0.07,1,7,43.073124,-77.171387,176,17.79
96330,3296,2183,3764,5050,3250,59,933,59,46,3266,-1,1707,1707,0,374551,2944,72,-0.2,-0.12,1,7,43.073124,-77.171387,176,17.79
96388,3287,2182,3784,5050,3250,58,954,58,37,3276,-18,1638,1638,0,374553,2940,72,-0.16,-0.02,1,7,43.073124,-77.171387,176,17.79
96447,3278,2183,3803,5050,3250,59,970,60,28,3250,-15,1562,1562,0,374555,2945,72,-0.12,0.02,1,7,43.073124,-77.171387,176,17.79
96506,3264,2185,3819,5050,3250,58,978,58,14,3236,-17,1421,1421,0,374557,2933,72,-0.25,0.03,1,7,43.073124,-77.171387,176,17.79
96564,3250,2191,3835,5050,3250,57,978,58,0,3225,-24,1271,1271,0,374560,2948,72,-0.25,0.1,1,7,43.073124,-77.171387,176,17.79
96625,3225,2184,3848,5050,3250,57,963,61,-25,3139,-27,982,982,0,374562,2950,72,-0.44,-0.12,1,7,43.073124,-77.171387,176,17.79
96683,3150,2158,3856,5050,3250,57,904,59,-100,2902,-64,98,98,0,374564,2943,72,-1.21,-0.44,1,7,43.073124,-77.171387,176,17.79
96741,3048,2115,3852,700,3250,57,789,57,-202,2740,-142,-1151,-1151,0,374566,2954,72,-2.33,-0.76,1,7,43.073124,-77.171387,176,17.79
96800,2923,2063,3831,700,3250,53,593,60,-327,2611,-180,-2754,-2754,0,374567,2951,72,-1.81,-0.89,1,7,43.073124,-77.171387,176,17.79
96859,2777,1993,3772,3233,3250,47,593,60,-327,2493,-180,-11754,0,0,374569,2962,72,-3.03,-1.16,1,7,43.073124,-77.171387,176,17.79
96919,2631,1930,3497,3161,3250,47,593,60,-327,2411,-180,-33354,0,0,374571,2944,72,-1.96,-1.03,1,7,43.073124,-77.171387,176,17.79
96978,2522,1883,3198,3105,3250,48,593,60,-327,2358,-180,-18954,0,0,374573,2957,72,-2.14,-0.81,1,7,43.073124,-77.171387,176,17.79
97037,2443,1838,3071,3048,3250,48,593,60,-327,2344,-180,-8154,0,0,374574,2953,72,-1.54,-0.75,1,7,43.073189,-77.171349,176,17.08
97095,2390,1787,3020,2970,3250,49,593,60,-327,2347,-180,-10800,0,0,374576,2951,72,-0.69,-0.88,1,7,43.073189,-77.171349,176,17.08
97155,2361,1748,2937,2904,3250,48,593,60,-327,2348,-180,-10800,0,0,374578,2960,72,-0.57,-0.67,1,7,43.073189,-77.171349,176.600006,17.08
97215,2349,1692,2872,2804,3250,48,593,60,-327,2350,-180,-10800,0,0,374579,2948,72,-0.24,-0.97,1,7,43.073189,-77.171349,176.600006,17.08
97273,2347,1636,2768,2698,3250,49,593,60,-327,2346,-180,-12600,0,0,374581,2961,72,-0.03,-0.95,1,7,43.073189,-77.171349,176.600006,17.08
97333,2347,1577,2663,2578,3250,48,593,60,-327,2346,-180,-12600,0,0,374582,2950,72,0,-0.96,1,7,43.073189,-77.171349,176.600006,17.08
97392,2344,1516,2538,2455,3250,49,593,60,-327,2331,-180,-14400,0,0,374583,2958,72,-0.06,-1.11,1,7,43.073189,-77.171349,176.600006,17.08
97450,2339,1443,2408,2303,3250,48,593,60,-327,2325,-180,-16200,0,0,374585,2958,72,-0.06,-1.15,1,7,43.073189,-77.171349,176.600006,17.08
97511,2332,1397,2250,2199,3250,48,593,60,-327,2313,-180,-12600,0,0,374586,2949,72,-0.13,-0.82,1,7,43.073189,-77.171349,176.600006,17.08
97570,2324,1341,2178,2063,3250,49,593,60,-327,2306,-180,-10800,0,0,374587,2958,72,-0.15,-0.93,1,7,43.073189,-77.171349,176.600006,17.08
97628,2317,1293,2019,1937,3250,48,593,60,-327,2314,-180,-18000,0,0,374588,2949,72,-0.14,-0.78,1,7,43.073189,-77.171349,176.600006,17.08
97688,2313,1272,1900,1878,3250,48,593,60,-327,2310,-180,-9000,0,0,374590,2961,72,-0.05,-0.35,1,7,43.073189,-77.171349,176.600006,17.08
97748,2311,1244,1853,1821,3250,49,593,60,-327,2313,-180,-9000,0,0,374591,2960,72,-0.04,-0.48,1,7,43.073189,-77.171349,176.600006,17.08
97806,2309,1207,1790,1744,3250,49,593,60,-327,2306,-180,-10800,0,0,374592,2963,72,-0.04,-0.63,1,7,43.073189,-77.171349,176.600006,17.08
97865,2311,1175,1716,1673,3250,48,593,60,-327,2313,-180,-10800,0,0,374593,2950,72,0.03,-0.58,1,7,43.073189,-77.171349,176.600006,17.08
97924,2309,1143,1642,1598,3250,48,593,60,-327,2306,-180,-10800,0,0,374594,2956,72,-0.04,-0.5,1,7,43.073189,-77.171349,176.600006,17.08
97983,2310,1109,1568,1514,3250,48,593,60,-327,2316,-180,-10800,0,0,374595,2952,72,0.02,-0.62,1,7,43.073189,-77.171349,176.600006,17.08
98041,2309,1084,1470,1449,3250,48,593,60,-327,2308,-180,-9000,0,0,374596,2953,72,-0.02,-0.44,1,7,43.073235,-77.171341,176.600006,10.62
98102,2311,1061,1425,1386,3250,49,593,60,-327,2312,-180,-9000,0,0,374597,2957,72,0.03,-0.35,1,7,43.073235,-77.171341,176.600006,10.62
98161,2310,1042,1355,1332,3250,48,593,60,-327,2312,-180,-9000,0,0,374598,2952,72,-0.02,-0.36,1,7,43.073235,-77.171341,176.800003,10.62
98219,2311,1017,1308,1256,3250,48,593,60,-327,2307,-180,-9000,0,0,374599,2956,72,0.02,-0.39,1,7,43.073235,-77.171341,176.800003,10.62
98279,2307,983,1227,1206,3250,48,593,60,-327,2299,-180,-9000,0,0,374600,2953,72,-0.08,-0.6,1,7,43.073235,-77.171341,176.800003,10.62
98341,2304,954,1189,1185,3250,48,593,60,-327,2292,-180,-3600,0,0,374601,2954,72,-0.04,-0.5,1,7,43.073235,-77.171341,176.800003,10.62
98399,2310,923,1167,1161,3250,48,593,60,-327,2342,-180,-3600,0,0,374602,2959,72,0.12,-0.52,1,7,43.073235,-77.171341,176.800003,10.62
98459,2360,897,1143,1139,3250,48,593,60,-327,2564,-180,-3600,0,0,374602,2955,72,0.71,-0.43,1,7,43.073235,-77.171341,176.800003,10.62
98519,2464,891,1135,1134,3250,48,593,60,-327,2825,-180,0,0,0,374603,2962,72,1.63,-0.1,1,7,43.073235,-77.171341,176.800003,10.62
98577,2608,890,1134,1133,3250,49,593,60,-327,3021,-180,0,0,0,374604,2954,72,2.42,-0.02,1,7,43.073235,-77.171341,176.800003,10.62
98637,2774,896,1137,1138,3250,49,593,60,-327,3121,-180,1100,0,0,374605,2961,72,2.88,0.09,1,7,43.073235,-77.171341,176.800003,10.62
98695,2945,909,1116,700,3250,52,417,58,-305,3198,-344,-5505,-5505,0,374606,2951,72,3.04,0.23,1,7,43.073235,-77.171341,176.800003,10.62
98753,3078,922,1071,700,3250,52,316,59,-172,3228,272,-557,-557,0,374607,2959,72,2.39,0.23,1,7,43.073235,-77.171341,176.800003,10.62
98813,3162,926,1068,5050,3250,49,265,59,-88,3242,205,217,217,0,374608,2951,72,1.51,0.06,1,7,43.073235,-77.171341,176.800003,10.62
98871,3208,927,1072,5050,3250,49,241,58,-42,3252,129,442,442,0,374609,2951,72,0.83,0.02,1,7,43.073235,-77.171341,176.800003,10.62
98929,3239,928,1078,5050,3250,52,235,59,-11,3278,71,574,574,0,374610,2961,72,0.56,0.02,1,7,43.073235,-77.171341,176.800003,10.62
98988,3257,929,1085,5050,3250,54,239,58,7,3286,48,718,718,0,374611,2956,72,0.25,0.02,1,7,43.073235,-77.171341,176.800003,10.62
99047,3267,931,1094,5050,3250,53,249,60,17,3280,25,758,758,0,374612,2959,72,0.18,0.03,1,7,43.073273,-77.171341,176.800003,6.89
99106,3277,935,1102,5050,3250,54,264,58,27,3292,18,887,887,0,374612,2948,72,0.18,0.07,1,7,43.073273,-77.171341,176.800003,6.89
99164,3285,944,1113,5050,3250,54,284,58,35,3293,15,1017,1017,0,374613,2946,72,0.15,0.15,1,7,43.073273,-77.171341,176.699997,6.89
99224,3291,949,1126,5050,3250,54,308,60,41,3308,11,1119,1119,0,374614,2951,72,0.08,0.09,1,7,43.073273,-77.171341,176.699997,6.89
99282,3297,956,1140,5050,3250,54,335,58,47,3315,12,1252,1252,0,374615,2959,72,0.11,0.11,1,7,43.073273,-77.171341,176.699997,6.89
99339,3302,963,1154,5050,3250,53,365,58,52,3302,8,1349,1349,0,374616,2953,72,0.09,0.13,1,7,43.073273,-77.171341,176.699997,6.89
99399,3304,970,1170,5050,3250,54,396,59,54,3303,8,1425,1425,0,374617,2954,72,0.04,0.11,1,7,43.073273,-77.171341,176.699997,6.89
99459,3306,975,1187,5050,3250,54,429,60,56,3303,3,1479,1479,0,374618,2949,72,0.03,0.08,1,7,43.073273,-77.171341,176.699997,6.89
99517,3306,978,1204,5050,3250,53,462,59,56,3309,1,1504,1504,0,374619,2958,72,0,0.05,1,7,43.073273,-77.171341,176.699997,6.89
99577,3306,983,1222,5050,3250,53,495,59,56,3315,0,1526,1526,0,374620,2961,72,0,0.08,1,7,43.073273,-77.171341,176.699997,6.89
99635,3307,987,1238,5050,3250,53,528,59,57,3305,0,1565,1565,0,374621,2950,72,0.02,0.08,1,7,43.073273,-77.171341,176.699997,6.89
99694,3309,993,1257,5050,3250,53,562,58,59,3316,3,1625,1625,0,374622,2950,72,0.03,0.1,1,7,43.073273,-77.171341,176.699997,6.89
99752,3314,1002,1278,5050,3250,53,599,58,64,3327,3,1714,1714,0,374623,2956,72,0.09,0.16,1,7,43.073273,-77.171341,176.699997,6.89
99815,3319,1014,1297,5050,3250,54,643,64,69,3334,7,1816,1816,0,374624,2950,72,0.09,0.18,1,7,43.073273,-77.171341,176.699997,6.89
99874,3315,1021,1318,5050,3250,55,680,58,65,3295,5,1770,1770,0,374625,2957,72,-0.07,0.12,1,7,43.073273,-77.171341,176.699997,6.89
99932,3288,1027,1337,5050,3250,54,702,58,38,3170,-15,1403,1403,0,374626,2947,72,-0.48,0.1,1,7,43.073273,-77.171341,176.699997,6.89
99992,3237,1028,1350,5050,3250,54,695,60,-13,3062,-55,725,725,0,374627,2957,72,-0.87,0.02,1,7,43.073273,-77.171341,176.699997,6.89
100050,3166,1021,1355,700,3250,53,647,58,-84,2969,-98,-211,-211,0,374628,2956,72,-1.17,-0.12,1,7,43.073303,-77.171341,176.699997,8.25
100109,3075,1007,1346,700,3250,52,544,59,-175,2879,-128,-1463,-1463,0,374629,2959,72,-1.46,-0.23,1,7,43.073303,-77.171341,176.699997,8.25
100168,2974,992,1321,700,3250,48,382,59,-276,2794,-157,-3036,-3036,0,374630,2959,72,-1.57,-0.27,1,7,43.073303,-77.171341,176.699997,8.25
100226,2883,977,1259,1202,3250,49,382,59,-276,2715,-157,-12036,0,0,374631,2956,72,-1.37,-0.27,1,7,43.073303,-77.171341,176.699997,8.25
100285,2803,958,1195,1188,3250,49,382,59,-276,2659,-157,-1236,0,0,374632,2961,72,-1.77,-0.29,1,7,43.073303,-77.171341,176.699997,8.25
100344,2731,934,1175,1170,3250,48,382,59,-276,2610,-157,-1800,0,0,374633,2957,72,-1.04,-0.4,1,7,43.073303,-77.171341,176.699997,8.25
100403,2667,909,1156,1149,3250,48,382,59,-276,2558,-157,-1800,0,0,374634,2950,72,-1.36,-0.47,1,7,43.073303,-77.171341,176.699997,8.25
100461,2611,886,1135,1130,3250,48,382,59,-276,2517,-157,-1800,0,0,374634,2957,72,-0.78,-0.37,1,7,43.073303,-77.171341,176.699997,8.25
100521,2561,861,1112,1107,3250,48,382,59,-276,2464,-157,-3600,0,0,374635,2954,72,-1.03,-0.46,1,7,43.073303,-77.171341,176.699997,8.25
100579,2517,840,1094,1087,3250,49,382,59,-276,2438,-157,-1800,0,0,374636,2959,72,-0.89,-0.33,1,7,43.073303,-77.171341,176.699997,8.25
100637,2474,822,1073,1069,3250,51,382,59,-276,2393,-157,-1800,0,0,374637,2956,72,-0.57,-0.32,1,7,43.073303,-77.171341,176.699997,8.25
