version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
12717,3187,2000,3555,5050,3250,57,4615,17,-63,3213,117,5271,5303,0,40926,2709,56,1.29,0.39,1,7,43.073475,-77.172195,174.800003,9.95
12737,3192,1994,3576,5050,3250,57,4604,20,-58,3173,100,5345,5345,0,40926,2707,56,0.26,-0.32,1,7,43.073475,-77.172195,174.800003,9.95
12754,3194,1994,3592,5050,3250,57,4595,17,-56,3176,23,5355,5355,0,40927,2704,56,0.11,0,1,7,43.073475,-77.172195,174.800003,9.95
12772,3177,1978,3612,5050,3250,58,4582,19,-73,3131,-15,5150,5150,0,40927,2689,56,-0.89,-0.83,1,7,43.073475,-77.172195,174.800003,9.95
12791,3164,1968,3632,5050,3250,58,4566,19,-86,3131,-84,4985,4985,0,40928,2712,56,-0.68,-0.53,1,7,43.073475,-77.172195,174.800003,9.95
12808,3139,1950,3647,5050,3250,59,4548,17,-111,3084,-94,4686,4686,0,40929,2689,56,-1.29,-1.13,1,7,43.073475,-77.172195,174.800003,9.95
12827,3119,1945,3665,5050,3250,59,4525,18,-131,3076,-133,4435,4435,0,40929,2711,56,-1.03,-0.26,1,7,43.073475,-77.172195,174.800003,9.95
12845,3080,1907,3677,5050,3250,59,4493,19,-170,2978,-126,3962,3962,0,40930,2714,56,-1.94,-2.29,1,7,43.073475,-77.172195,174.800003,9.95
12863,3080,1905,3693,5050,3250,59,4493,17,-170,2978,-126,3962,3962,0,40930,2696,56,-1.94,-0.1,1,7,43.073475,-77.172195,174.800003,9.95
12881,3043,1874,3708,5050,3250,60,4454,19,-207,2949,-205,3503,3503,0,40931,2712,56,-1.82,-1.88,1,7,43.073475,-77.172195,174.800003,9.95
12900,2998,1885,3717,5050,3250,60,4409,18,-252,2903,-216,2947,2947,0,40931,2719,56,-2.18,0.57,1,7,43.073475,-77.172195,174.800003,9.95
12917,2966,1885,3728,5050,3250,60,4358,18,-284,2924,-233,2527,2527,0,40932,2724,56,-1.56,0,1,7,43.073475,-77.172195,174.800003,9.95
12936,2932,1914,3738,5050,3250,59,4301,18,-318,2906,-177,2078,2078,0,40933,2707,56,-1.65,1.88,1,7,43.073475,-77.172195,174.800003,9.95
12954,2924,1924,3744,5050,3250,59,4240,19,-326,2942,-142,1910,1910,0,40933,2728,56,-0.39,0.53,1,7,43.073475,-77.172195,174.800003,9.95
12973,2918,1953,3751,5050,3250,58,4181,18,-332,2919,-44,1767,1767,0,40934,2716,56,-0.29,1.52,1,7,43.073475,-77.172195,174.800003,9.95
12990,2931,1978,3756,5050,3250,57,4124,18,-319,2965,-11,1837,1837,0,40934,2725,56,0.64,1.37,1,7,43.073475,-77.172195,174.800003,9.95
13009,2938,1995,3764,5050,3250,57,4068,18,-312,2960,66,1841,1841,0,40935,2723,56,0.35,0.92,1,7,43.073475,-77.172195,174.800003,9.95
13027,2958,2024,3771,5050,3250,57,4013,19,-292,3007,52,1990,1990,0,40936,2724,56,1,1.62,1,7,43.073475,-77.172195,174.800003,9.95
13044,2958,2040,3777,5050,3250,57,4013,17,-292,3007,52,1990,1990,0,40936,2721,56,1,0.88,1,7,43.073475,-77.172195,174.800003,9.95
13063,2971,2082,3785,5050,3250,57,3963,18,-279,3004,100,2069,2069,0,40937,2727,56,0.65,2.44,1,7,43.073429,-77.172218,174.800003,14.05
13081,2999,2097,3793,5050,3250,57,3916,19,-251,3061,89,2289,2317,0,40938,2722,56,1.43,0.85,1,7,43.073429,-77.172218,174.800003,14.05
13099,3016,2118,3800,5050,3250,56,3877,17,-234,3051,152,2455,2455,0,40938,2731,56,0.86,1.2,1,7,43.073429,-77.172218,174.800003,14.05
13116,3041,2129,3810,5050,3250,56,3840,18,-209,3082,105,2675,2683,0,40939,2717,56,1.28,0.63,1,7,43.073429,-77.172218,174.800003,14.05
13136,3050,2142,3820,5050,3250,56,3802,19,-200,3054,105,2732,2732,0,40940,2722,56,0.46,0.61,1,7,43.073429,-77.172218,174.800003,14.05
13153,3062,2122,3828,5050,3250,56,3769,18,-188,3064,55,2822,2822,0,40940,2716,56,0.61,-1.11,1,7,43.073429,-77.172218,174.800003,14.05
13170,3052,2088,3839,5050,3250,57,3736,17,-198,3012,41,2669,2669,0,40941,2706,56,-0.5,-2.22,1,7,43.073429,-77.172218,174.800003,14.05
13190,3040,2057,3849,5050,3250,57,3694,20,-210,2988,-50,2482,2482,0,40941,2719,56,-0.6,-1.37,1,7,43.073429,-77.172218,174.5,14.05
13208,3003,2006,3856,5050,3250,58,3653,17,-247,2897,-111,2019,2019,0,40942,2696,56,-1.79,-3.22,1,7,43.073429,-77.172218,174.5,14.05
13225,3003,1961,3862,5050,3250,59,3653,18,-247,2897,-111,2019,2019,0,40943,2709,56,-1.79,-2.84,1,7,43.073429,-77.172218,174.5,14.05
13245,2962,1909,3869,5050,3250,59,3596,20,-288,2850,-190,1492,1492,0,40943,2725,56,-1.95,-2.53,1,7,43.073429,-77.172218,174.5,14.05
13262,2899,1887,3874,3110,3250,59,3596,20,-288,2752,-190,0,0,0,40944,2698,56,-2.89,-1.35,1,7,43.073429,-77.172218,174.5,14.05
13280,2846,1856,3864,3071,3250,59,3596,20,-288,2745,-190,-7200,0,0,40944,2719,56,-2.42,-1.51,1,7,43.073429,-77.172218,174.5,14.05
13300,2787,1849,3825,3062,3250,60,3596,20,-288,2694,-190,-12600,0,0,40945,2733,56,-2.65,-0.35,1,7,43.073429,-77.172218,174.5,14.05
13317,2748,1837,3758,3047,3250,59,3596,20,-288,2702,-190,-19800,0,0,40945,2725,56,-1.76,-0.73,1,7,43.073429,-77.172218,174.5,14.05
13335,2748,1812,3690,3010,3250,59,3596,20,-288,2702,-190,-25200,0,0,40946,2731,56,-1.76,-1.41,1,7,43.073429,-77.172218,174.5,14.05
13355,2704,1807,3574,3002,3250,52,3596,20,-288,2631,-190,-32400,0,0,40946,2731,56,-1.93,-0.24,1,7,43.073429,-77.172218,174.5,14.05
13372,2683,1784,3430,2965,3250,46,3596,20,-288,2645,-190,-39600,0,0,40947,2721,56,-0.93,-1.32,1,7,43.073429,-77.172218,174.5,14.05
13391,2654,1760,3284,2925,3250,48,3596,20,-288,2601,-190,-36000,0,0,40947,2739,56,-1.26,-1.39,1,7,43.073429,-77.172218,174.5,14.05
13410,2651,1753,3187,2913,3250,48,3596,20,-288,2677,-190,-32400,0,0,40948,2735,56,-0.13,-0.42,1,7,43.073429,-77.172218,174.5,14.05
13427,2651,1758,3078,2921,3250,48,3596,20,-288,2677,-190,-25200,0,0,40949,2734,56,-0.13,0.29,1,7,43.073429,-77.172218,174.5,14.05
13446,2651,1774,2997,2948,3250,48,3596,20,-288,2705,-190,-18000,0,0,40949,2738,56,0,0.81,1,7,43.073429,-77.172218,174.5,14.05
13465,2694,1795,2955,2983,3250,49,3596,20,-288,2844,-190,-12600,0,0,40950,2735,56,2.04,1.02,1,7,43.073429,-77.172218,174.5,14.05
13483,2746,1826,2924,3033,3250,49,3596,20,-288,2907,-190,-5400,0,0,40950,2736,56,2.52,1.56,1,7,43.073429,-77.172218,174.5,14.05
13501,2830,1827,2918,3034,3250,49,3596,20,-288,3018,-190,220,0,0,40951,2743,56,4.23,0.06,1,7,43.073429,-77.172218,174.5,14.05
13519,2894,1841,2920,3052,3250,49,3596,20,-288,2996,-190,880,0,0,40951,2748,56,3.2,0.84,1,7,43.073429,-77.172218,174.5,14.05
13536,2945,1816,2925,5050,3250,49,3545,17,-305,2963,-505,1080,1080,0,40952,2743,56,2.52,-1.48,1,7,43.073429,-77.172218,174.5,14.05
13555,2964,1802,2928,5050,3250,49,3494,18,-286,2940,238,1233,1233,0,40952,2737,56,0.93,-0.82,1,7,43.073429,-77.172218,174.5,14.05
13572,2965,1771,2933,5050,3250,50,3443,18,-285,2908,83,1178,1178,0,40953,2731,56,0.05,-1.43,1,7,43.073429,-77.172218,174.5,14.05
13591,2965,1747,2937,5050,3250,51,3443,18,-285,2908,83,1178,1178,0,40953,2736,56,0.05,-1.35,1,7,43.073429,-77.172218,174.5,14.05
13609,2936,1729,2940,5050,3250,52,3384,19,-314,2876,-36,771,771,0,40954,2733,56,-1.39,-1.02,1,7,43.073429,-77.172218,174.5,14.05
13627,2903,1698,2943,5050,3250,52,3326,17,-347,2828,-176,316,316,0,40954,2741,56,-1.56,-1.68,1,7,43.073429,-77.172218,174.5,14.05
13645,2868,1679,2943,2780,3250,52,3326,17,-347,2792,-176,0,0,0,40955,2732,56,-1.63,-1.05,1,7,43.073429,-77.172218,174.5,14.05
13664,2831,1657,2926,2739,3250,52,3326,17,-347,2755,-176,-7200,0,0,40955,2740,56,-1.7,-1.19,1,7,43.073429,-77.172218,174.5,14.05
13681,2794,1657,2880,2739,3250,53,3326,17,-347,2723,-176,-14400,0,0,40956,2727,56,-1.68,-1.19,1,7,43.073429,-77.172218,174.5,14.05
13700,2794,1638,2827,2702,3250,52,3326,17,-347,2723,-176,-19800,0,0,40956,2738,56,-1.68,-0.57,1,7,43.073429,-77.172218,174.5,14.05
13718,2755,1607,2757,2640,3250,47,3326,17,-347,2677,-176,-18000,0,0,40957,2730,56,-1.74,-1.6,1,7,43.073429,-77.172218,174.5,14.05
13736,2727,1603,2690,2632,3250,48,3326,17,-347,2688,-176,-14400,0,0,40957,2728,56,-1.25,-0.21,1,7,43.073429,-77.172218,174.5,14.05
13754,2717,1581,2655,2586,3250,48,3326,17,-347,2744,-176,-12600,0,0,40958,2741,56,-0.46,-1.14,1,7,43.073429,-77.172218,174.5,14.05
13773,2727,1570,2606,2563,3250,48,3326,17,-347,2804,-176,-12600,0,0,40958,2739,56,0.47,-0.57,1,7,43.073429,-77.172218,174.5,14.05
13790,2769,1570,2580,2563,3250,49,3326,17,-347,2936,-176,-7200,0,0,40959,2740,56,2.06,-0.57,1,7,43.073429,-77.172218,174.5,14.05
13813,2834,1577,2567,2578,3250,49,3326,17,-347,2998,-176,0,0,0,40959,2736,56,3.25,0.19,1,7,43.073429,-77.172218,174.5,14.05
13830,2923,1605,2568,5050,3250,49,3271,17,-327,3135,-423,469,469,0,40960,2735,56,4.65,1.57,1,7,43.073429,-77.172218,174.5,14.05
13847,3009,1607,2570,5050,3250,49,3231,17,-241,3174,523,689,1412,0,40960,2736,56,4.55,0.11,1,7,43.073429,-77.172218,174.5,14.05
13867,3102,1638,2574,5050,3250,49,3203,19,-148,3269,457,1569,2451,0,40961,2736,56,5.07,1.76,1,7,43.073429,-77.172218,174.5,14.05
13884,3177,1658,2580,5050,3250,49,3191,17,-73,3312,523,2229,3304,0,40961,2737,56,4.14,1.11,1,7,43.073429,-77.172218,174.5,14.05
13901,3259,1686,2591,5050,3250,50,3192,17,9,3406,447,3109,4253,0,40962,2739,56,4.66,1.64,1,7,43.073429,-77.172218,174.5,14.05
13919,3317,1685,2602,5050,3250,52,3204,19,67,3426,405,3769,4940,0,40962,2729,56,3.31,-0.06,1,7,43.073429,-77.172218,174.5,14.05
13937,3380,1708,2618,5050,3250,54,3227,18,130,3488,327,4649,5699,0,40963,2727,56,3.66,1.33,1,7,43.073429,-77.172218,174.5,14.05
13954,3422,1703,2633,5050,3250,54,3256,17,172,3482,341,5309,6222,0,40963,2717,56,2.44,-0.28,1,7,43.073429,-77.172218,174.5,14.05
13971,3466,1717,2656,5050,3250,55,3292,17,216,3529,247,6189,6778,0,40964,2719,56,2.59,0.81,1,7,43.073429,-77.172218,174.5,14.05
13991,3487,1707,2682,5050,3250,55,3339,20,237,3514,190,6998,7082,0,40964,2709,56,1.23,-0.46,1,7,43.073429,-77.172218,174.5,14.05
14008,3515,1732,2703,5050,3250,56,3384,17,265,3563,135,7302,7465,0,40965,2709,56,1.66,1.5,1,7,43.073429,-77.172218,174.5,14.05
14025,3531,1741,2726,5050,3250,57,3431,17,281,3567,147,7711,7711,0,40965,2711,56,0.95,0.54,1,7,43.073429,-77.172218,174.5,14.05
14045,3558,1773,2756,5050,3250,57,3489,19,308,3620,100,7931,10122,0,40966,2700,56,1.63,1.56,1,7,43.073429,-77.172218,174.5,14.05
14062,3573,1781,2789,5050,3250,56,3543,17,323,3601,141,8811,10427,0,40967,2717,56,0.9,0.47,1,7,43.073376,-77.172211,174.5,13.46
14079,3594,1802,2816,5050,3250,56,3601,17,344,3619,94,9471,10826,0,40967,2718,56,1.27,1.27,1,7,43.073376,-77.172211,174.5,13.46
14098,3600,1806,2855,5050,3250,57,3671,20,350,3594,90,10351,11026,0,40968,2718,56,0.36,0.19,1,7,43.073376,-77.172211,174.5,13.46
14116,3611,1814,2898,5050,3250,57,3732,17,361,3622,41,11231,11283,0,40968,2711,56,0.66,0.49,1,7,43.073376,-77.172211,174.5,13.46
14134,3606,1821,2931,5050,3250,57,3796,18,356,3598,38,11315,11315,0,40969,2707,56,-0.3,0.44,1,7,43.073376,-77.172211,174.5,13.46
14152,3606,1833,2975,5050,3250,57,3863,19,356,3599,-21,11391,11391,0,40969,2700,56,0,0.59,1,7,43.073376,-77.172211,174.5,13.46
14169,3601,1847,3009,5050,3250,58,3922,17,351,3595,-5,11377,11377,0,40970,2688,56,-0.3,0.88,1,7,43.073376,-77.172211,174.5,13.46
14187,3596,1858,3053,5050,3250,57,3984,18,346,3568,-27,11356,11356,0,40970,2698,56,-0.3,0.55,1,7,43.073376,-77.172211,174.5,13.46
14209,3590,1885,3097,5050,3250,58,4058,22,340,3593,-22,11343,11343,0,40971,2700,56,-0.36,1.41,1,7,43.073376,-77.172211,174.5,13.46
14226,3585,1894,3142,5050,3250,59,4114,17,335,3571,-35,11316,11316,0,40972,2709,56,-0.3,0.46,1,7,43.073376,-77.172211,174.5,13.46
14244,3583,1916,3175,5050,3250,59,4173,18,333,3589,-27,11378,11378,0,40972,2691,56,-0.12,1.43,1,7,43.073376,-77.172211,174.5,13.46
14263,3573,1917,3219,5050,3250,59,4231,18,323,3547,-16,11336,11336,0,40973,2680,56,-0.59,0.05,1,7,43.073376,-77.172211,174.5,13.46
14281,3569,1931,3264,5050,3250,59,4288,18,319,3545,-50,11372,11372,0,40973,2702,56,-0.24,0.73,1,7,43.073376,-77.172211,174.5,13.46
14298,3553,1931,3297,5050,3250,60,4339,17,303,3517,-41,11235,11235,0,40974,2694,56,-0.94,0.73,1,7,43.073376,-77.172211,174.5,13.46
14316,3548,1938,3339,5050,3250,60,4392,18,298,3546,-72,9435,9001,0,40975,2702,56,-0.3,0.21,1,7,43.073376,-77.172211,174.5,13.46
14334,3533,1954,3365,5050,3250,60,4445,19,283,3513,-36,8905,8905,0,40975,2698,56,-0.88,0.85,1,7,43.073376,-77.172211,174.5,13.46
14351,3525,1952,3400,5050,3250,59,4491,17,275,3508,-82,8876,8876,0,40976,2680,56,-0.47,-0.13,1,7,43.073376,-77.172211,174.5,13.46
14369,3506,1978,3426,5050,3250,60,4537,18,256,3450,-61,8726,8726,0,40976,2689,56,-1.09,1.4,1,7,43.073376,-77.172211,174.5,13.46
14388,3496,1997,3460,5050,3250,61,4581,18,246,3465,-88,8673,8673,0,40977,2702,56,-0.58,1.03,1,7,43.073376,-77.172211,174.5,13.46
14405,3476,2022,3485,5050,3250,60,4619,17,226,3447,-70,8501,8501,0,40978,2707,56,-1.15,1.42,1,7,43.073376,-77.172211,174.5,13.46
14422,3470,2043,3518,5050,3250,60,4656,17,220,3483,-100,8483,8483,0,40978,2712,56,-0.35,1.17,1,7,43.073376,-77.172211,174.5,13.46
14441,3460,2089,3551,5050,3250,59,4698,20,210,3459,-35,8427,8427,0,40979,2718,56,-0.58,2.66,1,7,43.073376,-77.172211,174.5,13.46
14458,3466,2108,3576,5050,3250,59,4732,16,216,3480,-37,8537,8537,0,40979,2704,56,0.35,1.07,1,7,43.073376,-77.172211,174.5,13.46
14475,3461,2134,3601,5050,3250,59,4765,16,211,3437,18,8525,8525,0,40980,2702,56,-0.29,1.51,1,7,43.073376,-77.172211,174.5,13.46
14494,3446,2117,3634,5050,3250,58,4804,20,196,3371,-40,8410,8410,0,40981,2710,56,-0.42,-0.92,1,7,43.073376,-77.172211,174.5,13.46
14511,3446,2112,3667,5050,3250,58,4804,17,196,3371,-40,8410,8410,0,40981,2709,56,-0.42,-0.28,1,7,43.073376,-77.172211,174.5,13.46
14528,3395,2090,3691,5050,3250,59,4828,17,145,3232,-141,7878,7878,0,40982,2711,56,-2.75,-1.21,1,7,43.073376,-77.172211,174.5,13.46
14548,3337,2084,3721,5050,3250,59,4844,19,87,3166,-273,7258,7258,0,40983,2709,56,-3.06,-0.33,1,7,43.073376,-77.172211,174.5,13.46
14564,3266,2070,3742,5050,3250,60,4846,17,16,3124,-364,6475,6475,0,40983,2704,56,-3.7,-0.78,1,7,43.073376,-77.172211,174.5,13.46
14581,3192,2070,3766,5050,3250,59,4837,17,-58,3071,-417,5648,5648,0,40984,2711,56,-3.79,-0.78,1,7,43.073376,-77.172211,174.5,13.46
14601,3125,2083,3788,5050,3250,59,4814,19,-125,3035,-378,4877,4877,0,40984,2705,56,-3.39,0.36,1,7,43.073376,-77.172211,174.5,13.46
14618,3078,2092,3801,5050,3250,58,4785,17,-172,2996,-370,4320,4320,0,40985,2719,56,-2.35,0.51,1,7,43.073376,-77.172211,174.5,13.46
14636,3036,2088,3818,5050,3250,57,4747,18,-214,2956,-250,3807,3807,0,40986,2724,56,-2.07,-0.22,1,7,43.073376,-77.172211,174.5,13.46
14654,2992,2075,3828,5050,3250,57,4698,19,-258,2902,-221,3257,3257,0,40986,2724,56,-2.13,-0.7,1,7,43.073376,-77.172211,174.5,13.46
14671,2992,2054,3841,5050,3250,57,4698,17,-258,2902,-221,3257,3257,0,40987,2718,56,-2.13,-1.4,1,7,43.073376,-77.172211,174.5,13.46
14689,2948,2014,3850,5050,3250,57,4644,18,-302,2853,-244,2700,2700,0,40987,2713,56,-2.09,-2.04,1,7,43.073376,-77.172211,174.5,13.46
14708,2896,1980,3859,3218,3250,57,4644,18,-302,2777,-244,900,0,0,40988,2718,56,-2.41,-2.19,1,7,43.073376,-77.172211,174.5,13.46
14725,2841,1951,3854,3186,3250,57,4644,18,-302,2718,-244,-3600,0,0,40989,2729,56,-2.49,-1.47,1,7,43.073376,-77.172211,174.5,13.46
14743,2786,1936,3823,3168,3250,59,4644,18,-302,2682,-244,-10800,0,0,40989,2736,56,-2.46,-0.97,1,7,43.073376,-77.172211,174.5,13.46
14761,2747,1933,3763,3165,3250,57,4644,18,-302,2709,-244,-18000,0,0,40990,2724,56,-1.76,-0.16,1,7,43.073376,-77.172211,174.5,13.46
14778,2747,1942,3700,3175,3250,57,4644,18,-302,2709,-244,-23400,0,0,40990,2729,56,-1.76,0.47,1,7,43.073376,-77.172211,174.5,13.46
14797,2712,1954,3591,3189,3250,52,4644,18,-302,2676,-244,-30600,0,0,40991,2726,56,-1.56,0.64,1,7,43.073376,-77.172211,174.5,13.46
14815,2697,1963,3494,3199,3250,46,4644,18,-302,2703,-244,-32400,0,0,40992,2735,56,-0.68,0.58,1,7,43.073376,-77.172211,174.5,13.46
14832,2697,1969,3385,3206,3250,48,4644,18,-302,2716,-244,-25200,0,0,40992,2737,56,0,0.32,1,7,43.073376,-77.172211,174.5,13.46
14850,2721,1969,3304,3206,3250,48,4644,18,-302,2801,-244,-18000,0,0,40993,2738,56,1.12,0,1,7,43.073376,-77.172211,174.5,13.46
14868,2721,1961,3260,3197,3250,49,4644,18,-302,2801,-244,-14400,0,0,40993,2731,56,1.12,-0.51,1,7,43.073376,-77.172211,174.5,13.46
14887,2746,1962,3220,3198,3250,49,4644,18,-302,2834,-244,-9000,0,0,40994,2733,56,1.18,0.05,1,7,43.073376,-77.172211,174.5,13.46
14904,2792,1953,3200,3188,3250,49,4644,18,-302,2906,-244,-7200,0,0,40994,2733,56,2.23,-0.46,1,7,43.073376,-77.172211,174.5,13.46
14921,2835,1943,3186,3177,3250,49,4644,18,-302,2921,-244,-3600,0,0,40995,2732,56,2.09,-0.64,1,7,43.073376,-77.172211,174.5,13.46
14941,2884,1928,3176,3159,3250,49,4644,18,-302,2960,-244,-3600,0,0,40996,2740,56,2.42,-0.76,1,7,43.073376,-77.172211,174.5,13.46
14958,2914,1926,3165,5050,3250,49,4587,17,-336,2953,-529,-1800,2251,0,40996,2732,56,1.48,-0.13,1,7,43.073376,-77.172211,174.5,13.46
14975,2942,1907,3165,5050,3250,49,4535,17,-308,2971,170,660,2492,0,40997,2735,56,1.39,-0.96,1,7,43.073376,-77.172211,174.5,13.46
14994,2954,1900,3169,5050,3250,49,4479,19,-296,2968,126,1320,2552,0,40997,2738,56,0.59,-0.43,1,7,43.073376,-77.172211,174.5,13.46
15011,2954,1882,3176,5050,3250,49,4479,17,-296,2968,126,2200,2552,0,40998,2736,56,0.59,-0.88,1,7,43.073376,-77.172211,174.5,13.46
15028,2962,1867,3184,5050,3250,49,4431,17,-288,2962,64,2578,2578,0,40998,2726,56,0.39,-0.92,1,7,43.073376,-77.172211,174.5,13.46
15048,2965,1864,3194,5050,3250,51,4377,19,-285,2971,36,2541,2541,0,40999,2730,56,0.15,-0.15,1,7,43.073376,-77.172211,174.5,13.46
15065,2981,1854,3201,5050,3250,51,4332,17,-269,3035,35,2659,2659,0,40999,2723,56,0.81,-0.62,1,7,43.073315,-77.172211,174.5,15.94
15082,2998,1861,3212,5050,3250,54,4290,17,-252,3054,94,2793,2793,0,41000,2724,56,0.87,0.44,1,7,43.073315,-77.172211,174.5,15.94
15101,3030,1872,3223,5050,3250,55,4246,20,-220,3131,105,3013,3088,0,41001,2725,56,1.67,0.56,1,7,43.073315,-77.172211,174.5,15.94
15118,3066,1891,3232,5050,3250,54,4217,16,-184,3142,206,3308,3449,0,41001,2724,56,1.89,1.22,1,7,43.073315,-77.172211,174.5,15.94
15135,3113,1906,3243,5050,3250,54,4194,17,-137,3206,229,3669,3939,0,41002,2720,56,2.51,0.79,1,7,43.073315,-77.172211,174.5,15.94
15153,3150,1929,3258,5050,3250,55,4175,19,-100,3217,231,4159,4322,0,41002,2731,56,1.98,1.2,1,7,43.073315,-77.172211,174.5,15.94
15171,3193,1943,3275,5050,3250,56,4165,18,-57,3273,216,4542,4785,0,41003,2724,56,2.35,0.92,1,7,43.073315,-77.172211,174.5,15.94
15188,3220,1957,3289,5050,3250,55,4160,17,-30,3266,229,5005,5077,0,41003,2720,56,1.47,0.73,1,7,43.073315,-77.172211,174.5,15.94
15207,3253,1971,3309,5050,3250,56,4160,18,3,3305,161,5297,5441,0,41004,2708,56,1.82,0.75,1,7,43.073315,-77.172211,173.899994,15.94
15225,3270,1961,3326,5050,3250,57,4163,19,20,3289,147,5632,5632,0,41005,2719,56,0.93,-0.64,1,7,43.073315,-77.172211,173.899994,15.94
15242,3291,1973,3348,5050,3250,57,4169,16,41,3325,112,5852,5872,0,41005,2708,56,1.16,0.65,1,7,43.073315,-77.172211,173.899994,15.94
15259,3299,1971,3365,5050,3250,57,4177,17,49,3312,105,5971,5971,0,41006,2729,56,0.44,-0.13,1,7,43.073315,-77.172211,173.899994,15.94
15278,3315,1989,3389,5050,3250,57,4190,20,65,3344,50,6165,6165,0,41006,2722,56,0.89,0.82,1,7,43.073315,-77.172211,173.899994,15.94
15295,3319,1989,3407,5050,3250,57,4201,17,69,3326,76,6223,6223,0,41007,2713,56,0.22,0.82,1,7,43.073315,-77.172211,173.899994,15.94
15312,3333,2000,3431,5050,3250,57,4214,16,83,3361,43,6395,6395,0,41008,2704,56,0.78,0.33,1,7,43.073315,-77.172211,173.899994,15.94
15331,3337,2025,3456,5050,3250,58,4231,20,87,3342,55,6461,6461,0,41008,2711,56,0.22,1.36,1,7,43.073315,-77.172211,173.899994,15.94
15426,3344,2036,3576,5050,3250,59,4320,95,94,3349,5,6654,6654,0,41012,2695,56,0.08,0.11,1,7,43.073315,-77.172211,173.899994,15.94
15443,3345,2036,3596,5050,3250,59,4336,17,95,3350,35,6685,6685,0,41012,2708,56,0.06,0.11,1,7,43.073315,-77.172211,173.899994,15.94
15462,3352,2063,3622,5050,3250,59,4354,18,102,3360,11,6787,6787,0,41013,2705,56,0.39,0.84,1,7,43.073315,-77.172211,173.899994,15.94
15480,3339,2060,3642,5050,3250,58,4370,18,89,3296,11,6664,6664,0,41013,2680,56,-0.71,-0.16,1,7,43.073315,-77.172211,173.899994,15.94
15497,3326,2065,3668,5050,3250,59,4382,17,76,3277,-76,6535,6535,0,41014,2709,56,-0.71,0.28,1,7,43.073315,-77.172211,173.899994,15.94
15515,3300,2063,3687,5050,3250,59,4391,19,50,3218,-84,6260,6260,0,41015,2706,56,-1.39,-0.11,1,7,43.073315,-77.172211,173.899994,15.94
15533,3272,2066,3711,5050,3250,59,4394,18,22,3210,-144,5955,5955,0,41015,2705,56,-1.5,0.17,1,7,43.073315,-77.172211,173.899994,15.94
15551,3234,2055,3734,5050,3250,60,4392,17,-16,3172,-182,5533,5533,0,41016,2696,56,-2.01,-0.6,1,7,43.073315,-77.172211,173.899994,15.94
15569,3211,2070,3750,5050,3250,60,4385,18,-39,3179,-194,5270,5270,0,41016,2701,56,-1.22,0.84,1,7,43.073315,-77.172211,173.899994,15.94
15587,3184,2073,3770,5050,3250,59,4373,19,-66,3145,-121,4955,4955,0,41017,2717,56,-1.42,0.17,1,7,43.073315,-77.172211,173.899994,15.94
15604,3171,2084,3784,5050,3250,59,4360,17,-79,3151,-141,4796,4796,0,41018,2695,56,-0.68,0.61,1,7,43.073315,-77.172211,173.899994,15.94
15623,3171,2058,3803,5050,3250,59,4360,18,-79,3151,-141,4796,4796,0,41018,2709,56,-0.68,-1.36,1,7,43.073315,-77.172211,173.899994,15.94
15641,3147,2043,3821,5050,3250,59,4342,18,-103,3090,-88,4506,4506,0,41019,2708,56,-1.24,-0.98,1,7,43.073315,-77.172211,173.899994,15.94
15658,3119,2008,3834,5050,3250,59,4319,18,-131,3033,-138,4167,4167,0,41019,2694,56,-1.42,-1.81,1,7,43.073315,-77.172211,173.899994,15.94
15676,3074,2001,3850,5050,3250,60,4288,18,-176,2955,-177,3630,3630,0,41020,2701,56,-2.22,-0.38,1,7,43.073315,-77.172211,173.899994,15.94
15695,3042,1987,3860,5050,3250,60,4251,18,-208,2984,-233,3228,3228,0,41021,2700,56,-1.59,-0.75,1,7,43.073315,-77.172211,173.899994,15.94
15712,3007,2022,3872,5050,3250,60,4210,17,-243,2977,-194,2788,2788,0,41021,2704,56,-1.74,2,1,7,43.073315,-77.172211,173.899994,15.94
15729,2999,2058,3880,5050,3250,60,4168,17,-251,3049,-164,2645,2645,0,41022,2719,56,-0.41,2.06,1,7,43.073315,-77.172211,173.899994,15.94
15748,2999,2091,3891,5050,3250,59,4118,20,-251,3033,-30,2580,2580,0,41023,2724,56,0,1.85,1,7,43.073315,-77.172211,173.899994,15.94
15765,3018,2111,3898,5050,3250,58,4079,17,-232,3051,29,2580,2739,0,41023,2717,56,0.97,1.15,1,7,43.073315,-77.172211,173.899994,15.94
15782,3025,2120,3909,5050,3250,58,4041,17,-225,3015,94,2767,2767,0,41024,2719,56,0.35,0.49,1,7,43.073315,-77.172211,173.899994,15.94
15802,3037,2130,3920,5050,3250,58,3999,20,-213,3038,40,2845,2845,0,41025,2708,56,0.61,0.58,1,7,43.073315,-77.172211,173.899994,15.94
15819,3037,2123,3928,5050,3250,59,3999,17,-213,3038,40,2845,2845,0,41025,2718,56,0.61,-0.39,1,7,43.073315,-77.172211,173.899994,15.94
15836,3029,2152,3939,5050,3250,59,3962,17,-221,3010,41,2708,2708,0,41026,2716,56,-0.4,1.74,1,7,43.073315,-77.172211,173.899994,15.94
